name,cel,cla,flu,gac,gel,org,pia,sax,tru,vio,voi
1998 - HammerFall - Legacy of kings -  Heeding the call-8,0,0,0,0,1,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-1,0,0,0,1,0,0,0,0,0,0,0
2004 - Saratoga - El clan de la lucha - Si Amaneciera-11,0,0,0,1,0,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-12,0,0,0,0,1,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-14,0,0,0,0,1,0,0,0,0,0,0
2004 - Saratoga - El clan de la lucha - Si Amaneciera-16,0,0,0,0,1,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-17,0,0,0,0,1,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-18,0,0,0,0,1,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-20,0,0,0,1,0,0,0,0,0,0,0
2004 - Saratoga - El clan de la lucha - Si Amaneciera-3,0,0,0,1,0,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-4,0,0,0,1,0,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-6,0,0,0,1,0,0,0,0,0,0,1
2004 - Saratoga - El clan de la lucha - Si Amaneciera-8,0,0,0,1,0,0,0,0,0,0,0
2004 - Saratoga - El clan de la lucha - Si Amaneciera-9,0,0,0,1,0,0,0,0,0,0,1
2004 - Tierra Santa - Apocalipsis - Neron-10,0,0,0,0,1,0,0,0,0,0,1
2004 - Tierra Santa - Apocalipsis - Neron-12,0,0,0,0,1,0,0,0,0,0,0
2004 - Tierra Santa - Apocalipsis - Neron-13,0,0,0,0,1,0,0,0,0,0,0
2004 - Tierra Santa - Apocalipsis - Neron-15,0,0,0,0,1,0,0,0,0,0,1
2004 - Tierra Santa - Apocalipsis - Neron-16,0,0,0,0,1,0,0,0,0,0,1
2004 - Tierra Santa - Apocalipsis - Neron-18,0,0,0,0,1,0,0,0,0,0,0
2004 - Tierra Santa - Apocalipsis - Neron-20,0,0,0,0,1,0,0,0,0,0,0
2004 - Tierra Santa - Apocalipsis - Neron-5,0,0,0,0,1,0,0,0,0,0,0
2004 - Tierra Santa - Apocalipsis - Neron-6,0,0,0,0,1,0,0,0,0,0,0
2004 - Tierra Santa - Apocalipsis - Neron-8,0,0,0,0,1,0,0,0,0,0,1
2004 - Tierra Santa - Apocalipsis - Neron-9,0,0,0,0,1,0,0,0,0,0,1
207-Dave Douglas-The Jones-1,0,0,0,0,0,0,0,0,1,0,0
207-Dave Douglas-The Jones-11,0,0,0,0,0,1,0,1,0,0,0
207-Dave Douglas-The Jones-12,0,0,0,0,0,1,0,1,0,0,0
207-Dave Douglas-The Jones-14,0,0,0,0,0,1,0,1,1,0,0
207-Dave Douglas-The Jones-16,0,0,0,0,0,1,0,1,0,0,0
207-Dave Douglas-The Jones-17,0,0,0,0,0,1,0,1,1,0,0
207-Dave Douglas-The Jones-19,0,0,0,0,0,0,0,1,1,0,0
207-Dave Douglas-The Jones-2,0,0,0,0,0,1,0,0,1,0,0
207-Dave Douglas-The Jones-3,0,0,0,0,0,1,0,1,1,0,0
207-Dave Douglas-The Jones-4,0,0,0,0,0,1,0,0,1,0,0
207-Dave Douglas-The Jones-5,0,0,0,0,0,1,0,1,1,0,0
207-Dave Douglas-The Jones-6,0,0,0,0,0,1,0,1,0,0,0
207-Dave Douglas-The Jones-7,0,0,0,0,0,1,0,1,1,0,0
207-Dave Douglas-The Jones-8,0,0,0,0,0,1,0,0,0,0,0
207-Dave Douglas-The Jones-9,0,0,0,0,0,1,0,0,0,0,0
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-10,0,0,0,0,0,0,0,0,0,0,1
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-11,0,0,0,0,0,0,0,0,0,0,1
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-2,0,0,0,0,0,0,0,0,0,0,1
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-4,0,0,0,0,0,0,0,0,0,0,1
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-5,0,0,0,0,1,0,0,0,0,0,0
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-6,0,0,0,0,1,0,0,0,0,0,1
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-7,0,0,0,0,1,0,0,0,0,0,0
21 La Lluna La Pruna _ Plou I Fa Sol _ Sol Solet-8,0,0,0,0,1,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-10,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-11,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-13,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-15,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-3,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-4,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-6,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-7,0,0,0,0,0,0,0,0,0,0,1
210_depeche_mode-world_in_my_eyes-srm-8,0,0,0,0,0,0,0,0,0,0,1
25 - Stuck On You-1,0,0,0,0,0,0,1,0,0,0,1
25 - Stuck On You-3,0,0,0,0,0,0,1,0,0,0,1
25 - Stuck On You-4,0,0,0,0,0,0,1,0,0,0,1
25 - Stuck On You-5,0,0,0,0,0,0,1,0,0,0,1
25 - Stuck On You-6,0,0,0,0,0,0,1,0,0,0,1
25 - Stuck On You-7,0,0,0,0,0,0,1,0,0,0,1
30 - Norbert Kraft - Julia Florida - S04E12-1,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-10,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-11,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-12,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-2,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-3,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-4,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-5,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-6,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-7,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-8,0,0,0,1,0,0,0,0,0,0,0
30 - Norbert Kraft - Julia Florida - S04E12-9,0,0,0,1,0,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-10,0,0,0,0,1,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-11,0,0,0,0,1,0,0,0,0,0,1
AC DC (Back In Black) -01- Hells Bells-12,0,0,0,0,1,0,0,0,0,0,1
AC DC (Back In Black) -01- Hells Bells-14,0,0,0,0,1,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-15,0,0,0,0,1,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-17,0,0,0,0,1,0,0,0,0,0,1
AC DC (Back In Black) -01- Hells Bells-18,0,0,0,0,1,0,0,0,0,0,1
AC DC (Back In Black) -01- Hells Bells-19,0,0,0,0,1,0,0,0,0,0,1
AC DC (Back In Black) -01- Hells Bells-2,0,0,0,0,1,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-3,0,0,0,0,1,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-4,0,0,0,0,1,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-6,0,0,0,0,1,0,0,0,0,0,0
AC DC (Back In Black) -01- Hells Bells-7,0,0,0,0,1,0,0,0,0,0,1
AC DC (Back In Black) -01- Hells Bells-8,0,0,0,0,1,0,0,0,0,0,1
agw_-_03_-_st. elmo's fire-1,0,0,0,0,0,0,1,0,0,0,0
agw_-_03_-_st. elmo's fire-10,0,0,0,1,1,1,1,0,0,0,0
agw_-_03_-_st. elmo's fire-11,0,0,0,1,1,1,1,0,0,0,0
agw_-_03_-_st. elmo's fire-12,0,0,0,1,1,1,1,0,0,0,1
agw_-_03_-_st. elmo's fire-14,0,0,0,1,1,1,1,0,0,0,0
agw_-_03_-_st. elmo's fire-2,0,0,0,1,0,0,1,0,0,0,0
agw_-_03_-_st. elmo's fire-3,0,0,0,1,0,0,1,0,0,0,1
agw_-_03_-_st. elmo's fire-4,0,0,0,1,0,1,1,0,0,0,1
agw_-_03_-_st. elmo's fire-5,0,0,0,1,0,0,1,0,0,0,1
agw_-_03_-_st. elmo's fire-6,0,0,0,1,0,1,1,0,0,0,1
agw_-_03_-_st. elmo's fire-7,0,0,0,1,0,0,1,0,0,0,1
agw_-_03_-_st. elmo's fire-8,0,0,0,1,1,1,1,0,0,0,0
agw_-_03_-_st. elmo's fire-9,0,0,0,1,1,1,1,0,0,0,1
Air France - June Evenings-1,0,0,0,0,0,0,0,0,0,0,1
Air France - June Evenings-10,0,0,0,0,0,0,0,0,1,0,1
Air France - June Evenings-11,0,0,1,0,0,0,0,0,0,0,0
Air France - June Evenings-12,0,0,0,0,0,0,0,0,0,0,1
Air France - June Evenings-14,0,0,0,0,1,0,0,0,0,0,0
Air France - June Evenings-16,0,0,0,0,1,0,0,0,0,0,0
Air France - June Evenings-17,0,0,0,0,1,0,0,0,0,0,0
Air France - June Evenings-18,0,0,0,0,1,0,0,0,0,0,0
Air France - June Evenings-20,0,0,0,0,1,0,0,0,0,0,0
Air France - June Evenings-3,0,0,1,0,0,0,0,0,0,0,0
Air France - June Evenings-4,0,0,0,0,0,0,0,0,1,0,0
Air France - June Evenings-5,0,0,0,0,0,0,0,0,1,0,1
Air France - June Evenings-6,0,0,0,0,0,0,0,0,0,0,1
Air France - June Evenings-9,0,0,0,0,0,0,0,0,1,0,0
Alice in Chains - Head Creeps-1,0,0,0,0,1,0,0,0,0,0,0
Alice in Chains - Head Creeps-10,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-11,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-12,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-13,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-14,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-15,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-16,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-17,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-19,0,0,0,0,1,0,0,0,0,0,0
Alice in Chains - Head Creeps-2,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-20,0,0,0,0,1,0,0,0,0,0,0
Alice in Chains - Head Creeps-3,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-4,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-5,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-6,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-7,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-8,0,0,0,0,1,0,0,0,0,0,1
Alice in Chains - Head Creeps-9,0,0,0,0,1,0,0,0,0,0,1
Anathema - 02 - Release-1,0,0,0,1,0,0,0,0,0,0,0
Anathema - 02 - Release-10,0,0,0,1,1,0,0,0,0,0,0
Anathema - 02 - Release-12,0,0,0,1,1,0,0,0,0,0,1
Anathema - 02 - Release-13,0,0,0,1,1,0,0,0,0,0,1
Anathema - 02 - Release-14,0,0,0,1,1,0,0,0,0,0,1
Anathema - 02 - Release-16,0,0,0,1,1,0,0,0,0,0,0
Anathema - 02 - Release-18,0,0,0,1,0,0,0,0,0,0,0
Anathema - 02 - Release-19,0,0,0,1,0,0,0,0,0,0,0
Anathema - 02 - Release-2,0,0,0,1,0,0,0,0,0,0,0
Anathema - 02 - Release-3,0,0,0,1,0,0,0,0,0,0,1
Anathema - 02 - Release-5,0,0,0,1,0,0,0,0,0,0,1
Anathema - 02 - Release-7,0,0,0,1,0,0,0,0,0,0,0
Anathema - 02 - Release-8,0,0,0,1,0,0,0,0,0,0,1
artificial intelligence - 08 -- autechre - the egg-5,0,0,0,0,0,0,0,0,0,0,1
artificial intelligence - 08 -- autechre - the egg-8,0,0,0,0,0,0,0,0,0,0,1
arvo p_rt - alina - 01 - spiegel im spiegel-1,0,0,0,0,0,0,1,0,0,0,0
arvo p_rt - alina - 01 - spiegel im spiegel-10,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-11,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-12,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-13,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-14,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-15,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-16,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-17,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-18,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-19,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-2,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-20,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-21,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-22,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-23,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-24,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-25,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-26,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-27,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-28,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-29,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-3,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-30,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-31,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-4,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-5,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-6,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-7,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-8,0,0,0,0,0,0,1,0,0,1,0
arvo p_rt - alina - 01 - spiegel im spiegel-9,0,0,0,0,0,0,1,0,0,1,0
At The Drive In - 03 - One Armed Scissor-1,0,0,0,0,1,0,0,0,0,0,0
At The Drive In - 03 - One Armed Scissor-10,0,0,0,0,1,0,0,0,0,0,0
At The Drive In - 03 - One Armed Scissor-11,0,0,0,0,1,0,0,0,0,0,1
At The Drive In - 03 - One Armed Scissor-13,0,0,0,0,1,0,0,0,0,0,0
At The Drive In - 03 - One Armed Scissor-14,0,0,0,0,1,0,0,0,0,0,1
At The Drive In - 03 - One Armed Scissor-16,0,0,0,0,1,0,1,0,0,0,0
At The Drive In - 03 - One Armed Scissor-2,0,0,0,0,1,0,0,0,0,0,1
At The Drive In - 03 - One Armed Scissor-4,0,0,0,0,1,0,0,0,0,0,0
At The Drive In - 03 - One Armed Scissor-5,0,0,0,0,1,0,0,0,0,0,1
At The Drive In - 03 - One Armed Scissor-6,0,0,0,0,1,0,0,0,0,0,1
At The Drive In - 03 - One Armed Scissor-8,0,0,0,0,1,0,0,0,0,0,1
Bachelorette-10,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-11,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-12,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-13,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-14,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-15,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-3,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-4,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-5,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-6,0,0,0,0,0,0,0,0,0,0,1
Bachelorette-9,0,0,0,0,0,0,0,0,0,0,1
Bobby Sox Blues-1,0,0,0,0,1,0,0,0,0,0,0
Bobby Sox Blues-11,0,0,0,0,0,0,1,1,1,0,1
Bobby Sox Blues-12,0,0,0,0,0,0,1,1,0,0,1
Bobby Sox Blues-13,0,0,0,0,1,0,1,1,0,0,1
Bobby Sox Blues-14,0,0,0,0,1,0,1,1,0,0,0
Bobby Sox Blues-2,0,0,0,0,1,0,1,0,0,0,0
Bobby Sox Blues-4,0,0,0,0,1,0,1,1,0,0,1
Bobby Sox Blues-5,0,0,0,0,1,0,1,1,0,0,0
Bobby Sox Blues-6,0,0,0,0,1,0,1,1,0,0,1
Bobby Sox Blues-7,0,0,0,0,0,0,1,1,0,0,1
Bobby Sox Blues-8,0,0,0,0,0,0,1,1,0,0,1
Bobby Sox Blues-9,0,0,0,0,1,0,1,1,0,0,1
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-10,0,0,0,0,0,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-11,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-12,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-13,0,0,0,0,0,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-14,0,0,0,0,0,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-16,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-17,0,0,0,0,0,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-2,0,0,0,0,0,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-3,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-4,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-5,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-6,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-7,0,0,0,0,1,1,0,0,0,0,0
brian eno - apollo- atmospheres & soundtracks - 01 - under stars-9,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-1,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-10,0,0,0,0,1,1,0,0,0,0,1
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-11,0,0,0,0,1,1,0,0,0,0,1
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-13,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-14,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-15,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-16,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-17,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-18,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-3,0,0,0,0,1,1,0,0,0,0,1
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-5,0,0,0,0,1,1,0,0,0,0,1
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-7,0,0,0,0,1,1,0,0,0,0,0
B_B__King_-_The_Ultimate_Collection_-_11_-_The_Thrill_Is_Gone-9,0,0,0,0,1,1,0,0,0,0,1
ContinentalBlues45-1,0,0,0,0,0,0,1,0,0,0,0
ContinentalBlues45-10,0,0,0,0,0,0,1,0,0,0,0
ContinentalBlues45-11,0,1,0,0,0,0,1,0,0,0,0
ContinentalBlues45-12,0,0,0,0,0,0,1,0,0,0,0
ContinentalBlues45-3,0,0,0,0,0,0,1,0,0,0,0
ContinentalBlues45-5,0,0,0,0,0,0,1,0,0,0,0
ContinentalBlues45-6,0,0,0,0,0,0,1,0,1,0,0
ContinentalBlues45-8,0,0,0,0,0,0,1,0,0,0,0
ContinentalBlues45-9,0,0,0,0,0,0,1,1,0,0,0
Debussy - Arabesque-1,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-10,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-11,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-2,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-3,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-4,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-5,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-6,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-7,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-8,0,0,0,0,0,0,1,0,0,0,0
Debussy - Arabesque-9,0,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-1",0,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-10",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-11",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-12",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-13",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-14",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-15",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-16",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-2",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-3",1,0,0,0,0,0,0,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-4",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-5",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-6",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-7",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-8",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Cello & Piano - 1 Prologue-9",1,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-1",0,0,0,0,0,0,1,0,0,0,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-10",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-11",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-12",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-13",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-14",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-15",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-2",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-3",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-4",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-5",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-6",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-7",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-8",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Sonata for Violin & Piano - 1 Allegro vivo-9",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-1",0,0,0,0,0,0,1,0,0,0,0
"Debussy, Violin Sonata - 1 Allegro vivo-10",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-11",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-12",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-14",0,0,0,0,0,0,0,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-15",0,0,0,0,0,0,0,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-16",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-2",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-3",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-4",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-5",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-6",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-7",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-8",0,0,0,0,0,0,1,0,0,1,0
"Debussy, Violin Sonata - 1 Allegro vivo-9",0,0,0,0,0,0,1,0,0,1,0
Deftones - Hexagram-1,0,0,0,0,1,0,0,0,0,0,0
Deftones - Hexagram-11,0,0,0,0,1,0,0,0,0,0,1
Deftones - Hexagram-12,0,0,0,0,1,0,0,0,0,0,1
